paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1177_00222437231189185,ok,resp_09ead8a0f94463ed0169dbe27a032c81918cc69e8039443aec,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231189185.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231189185.json,,40719,2053,42772,
10.1177_00222437231180494,ok,resp_0edc8c50194e63d70169dbe26652948191a7c5841144d2a237,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231180494.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231180494.json,,28515,2508,31023,
10.1177_00222437231179186,ok,resp_0cf9b0a71af375f20169dbe25bfd7c8191b3b941fd406575ba,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231179186.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231179186.json,,35017,2762,37779,
10.1177_00222437231195551,ok,resp_0c7ed54b38a1bfca0169dbe286fd2481919b290f1cf30ac9bd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231195551.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231195551.json,,26893,1901,28794,
10.1177_00222437231190874,ok,resp_0672b9e8d30ff10a0169dbe278704481918ed961567837e48e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231190874.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231190874.json,,26415,2191,28606,
10.1177_00222437221147088,ok,resp_03632fde91bc2e4b0169dbe2397a808191968092a5376e0e33,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221147088.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221147088.json,,35207,3553,38760,
10.1177_00222437231207323,ok,resp_00d4e7b9c3b9bd460169dbe294ace081919f8d88cbb27a5236,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231207323.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231207323.json,,28994,1701,30695,
10.1177_00222437231191526,ok,resp_0f24cbb8a75926c90169dbe279db3c81919cc39993575afaa1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231191526.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231191526.json,,31399,2357,33756,
10.1177_00222437231194319,ok,resp_0811e654c0ee9cee0169dbe27ffafc81919e575e69388e6bd0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231194319.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231194319.json,,35098,2248,37346,
10.1177_00222437231195576,ok,resp_08d6285f911ff98a0169dbe2878c988191a0aeb5d87109f90b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231195576.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231195576.json,,26358,2137,28495,
10.1177_00222437231184429,ok,resp_0a120fe288c64bb60169dbe2716d748191b7507dba6e3ee80b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231184429.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231184429.json,,28246,2618,30864,
10.1177_00222437231193343,ok,resp_0c2661174f2265020169dbe27c330c819190121976248e0ae2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231193343.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231193343.json,,32758,2426,35184,
10.1177_00222437231221425,ok,resp_0b756ae560fe44cb0169dbe2a0a8cc8191bf71003c614f7b70,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231221425.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231221425.json,,5440,1917,7357,
10.1177_00222437231200807,ok,resp_046e7869896ef2270169dbe29045cc819198d4bd051177ccf9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231200807.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231200807.json,,29038,2265,31303,
10.1177_00222437231205252,ok,resp_03370266c0bc28ea0169dbe29152c48191be70be1e06be86b7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231205252.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231205252.json,,25639,2273,27912,
10.1177_00222437241248414,ok,resp_05a3233f088b140f0169dbe2afcc0481918d3c27a465a8223d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241248414.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241248414.json,,29715,1653,31368,
10.1177_00222437231178544,ok,resp_05ec65ed8eeeea0b0169dbe24e19c881918af2efbe74f719c4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231178544.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231178544.json,,25930,3701,29631,
10.1177_00222437231187630,ok,resp_00744546e491a3050169dbe271df7881919b1a05ec16d76190,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231187630.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231187630.json,,31739,2993,34732,
10.1177_00222437231195577,ok,resp_0dadda3c8c2c12200169dbe28a23248191b93d170c018ef910,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231195577.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231195577.json,,35297,2594,37891,
10.1177_00222437241230912,ok,resp_07ad881c0d964b180169dbe2a69a64819198d7015374f27ee3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241230912.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241230912.json,,27654,1987,29641,
10.1177_00222437231218969,ok,resp_0ffb5ed4ad4259450169dbe29445cc8191b5a76e73f26c2668,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231218969.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231218969.json,,36001,2394,38395,
10.1177_00222437241255650,ok,resp_0fd0b17ae87f51460169dbe2b2a28c8191acb4953e79f4ceae,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241255650.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241255650.json,,21121,1914,23035,
10.1177_00222437241246752,ok,resp_009c688e77b130810169dbe2ac5c9081919f24d5f4b09e8d45,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241246752.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241246752.json,,28715,2094,30809,
10.1177_00222437231210267,ok,resp_00ebfb73fc7a9ebe0169dbe29928c08191973b814fffa660be,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231210267.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231210267.json,,37401,2528,39929,
10.1177_00222437231222857,ok,resp_043502b96b0b2ce40169dbe2a74a0c8191a4ca72b1f662c8b7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231222857.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231222857.json,,24905,2346,27251,
10.1177_00222437231199434,ok,resp_02c0c2a02ba407620169dbe28f9e9c81918891fb9003d57250,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231199434.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231199434.json,,31785,2823,34608,
10.1177_00222437241257886,ok,resp_048a305afa0311340169dbe2bdca7c8191bcfa0fafc3a08068,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241257886.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241257886.json,,27450,1937,29387,
10.1177_00222437231220327,ok,resp_0173704fe97a4f320169dbe2a18cd48191a11831fc1eace614,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231220327.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231220327.json,,28576,2529,31105,
10.1177_00222437241268439,ok,resp_0df0e5a3d85bfe3d0169dbe2c1c8d88191ab1936ca306b64e8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241268439.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241268439.json,,24750,1897,26647,
10.1177_00222437241256900,ok,resp_0a5c894d50c224790169dbe2bddd8881919d8aa746a3938be7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241256900.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241256900.json,,32878,1950,34828,
10.1177_00222437241270225,ok,resp_0cfd49d87a6241b10169dbe2cbafa481918fe933f6e6145aa7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241270225.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241270225.json,,31112,1738,32850,
10.1177_00222437241262799,ok,resp_0cc2a180b654e0330169dbe2b8d3ac81919ec498e221ea9e0b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241262799.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241262799.json,,17781,2173,19954,
10.1177_00222437241237483,ok,resp_0d9bc2e59407417f0169dbe2abd7c881919a760fb9e6d8657d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241237483.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241237483.json,,34576,2427,37003,
10.1177_00222437241256372,ok,resp_01d2bc6cd63f1ecb0169dbe2b386748191af24c793a351ddcc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241256372.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241256372.json,,33733,2315,36048,
10.1177_00222437241248413,ok,resp_05e346fef68515190169dbe2b05f18819199cda79897659747,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241248413.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241248413.json,,27829,2369,30198,
10.1177_00222437241240694,ok,resp_04465afa0271b4db0169dbe2aa6d008191b0e9cc5400e706b2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241240694.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241240694.json,,29913,2589,32502,
10.1177_00222437241256710,ok,resp_0fa117a0ae27bb1b0169dbe2b6bd4c8191aea7a0f1dffc4dff,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241256710.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241256710.json,,15603,2370,17973,
10.1177_00222437241255057,ok,resp_08b1280f167db3f70169dbe2b91e3c8191ab069ec514bf4009,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241255057.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241255057.json,,35344,2319,37663,
10.1177_00222437241270217,ok,resp_0e75473dd2ce7f870169dbe2caff8481919f7c7bcd857d367f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241270217.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241270217.json,,24275,2132,26407,
10.1177_00222437241248660,ok,resp_0259f70b544c733a0169dbe2bd2a04819199f2eec92c3aa73b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241248660.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241248660.json,,29262,2431,31693,
10.1177_00222437241272192,ok,resp_0ac014d5369c2d7e0169dbe2cc8c68819195a092b694bc1be0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241272192.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241272192.json,,28400,2211,30611,
10.1177_00222437241275927,ok,resp_0b4a29dc420490690169dbe2cfe6a4819184ab25926f3d85cc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241275927.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241275927.json,,35192,2153,37345,
10.1177_00222437241301417,ok,resp_0710d02d1f929a560169dbe2f7c44481919d0b1e0976e88729,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241301417.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241301417.json,,31703,1369,33072,
10.1177_00222437241282308,ok,resp_07e1cfd1de9bd7380169dbe2d29e248191a3083485378af60a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241282308.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241282308.json,,31252,2184,33436,
10.1177_00222437241244736,ok,resp_00b668bab8e951bd0169dbe2aab43481919bfed228877f4b30,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241244736.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241244736.json,,24797,3005,27802,
10.1177_00222437241291481,ok,resp_09977e8a2848f4d20169dbe2df24e08191a9280113cbb2ba6b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241291481.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241291481.json,,22966,1969,24935,
10.1177_00222437241268491,ok,resp_000bf327c16df4710169dbe2c3f6f48191ae148eebf054dbee,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241268491.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241268491.json,,28672,2614,31286,
10.1177_00222437241293065,ok,resp_07d6f8af528a12470169dbe2e1b618819184cb94cbfa640539,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241293065.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241293065.json,,33736,1950,35686,
10.1177_00222437241272180,ok,resp_0107ccea8892a3080169dbe2cd9eac819187d2b9256415250a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241272180.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241272180.json,,33045,2445,35490,
10.1177_00222437241270222,ok,resp_0ea5b51a35b2d1340169dbe2cf03808191b0bc421015488d00,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241270222.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241270222.json,,32164,2423,34587,
10.1177_00222437241274660,ok,resp_0892d9bd7987fc5e0169dbe2d2a76c81919023e03434176de3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241274660.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241274660.json,,35517,2385,37902,
10.1177_00222437241276736,ok,resp_04ca60be93d6a58b0169dbe2d44d2881919522596ae4f49811,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241276736.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241276736.json,,36598,2289,38887,
10.1177_00222437241280068,ok,resp_065fff872e8ede340169dbe2d292a88191b5d5fe8949f602b2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437241280068.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437241280068.json,,31090,2282,33372,
